node_id:ID,name,latitude,longitude
c57867,"Newport",53.76333,-0.69986
c57868,"Newport",52.78333,-2.38333
c57869,"Newport",52.01667,-4.83333
c57870,"Newport",51.58774,-2.99835
c57871,"Newport",50.70146,-1.29124
c84161,"Don",46.38931,11.13647
c60281,"Waterloo",53.47454,-3.03017
c114839,"Waterloo",8.33833,-13.07194
c120790,"Newport",35.6048,-91.2818
c120880,"Newport",39.71372,-75.60937
c122190,"Waterloo",38.33589,-90.14983
c122259,"Hanover",38.71423,-85.47357
c122297,"Newport",39.8842,-87.40863
c122345,"Waterloo",39.56255,-86.19749
c122405,"Eureka",37.82392,-96.28917
c122719,"Newport",39.09145,-84.49578
c123228,"Hanover",39.19289,-76.72414
c123510,"Eureka",38.50255,-90.6279
c124271,"Newport",34.78655,-76.85911
c124767,"Newport",39.39091,-81.22678
c125141,"Hanover",39.80066,-76.98304
c125376,"Newport",34.98986,-81.10091
c126768,"Hanover",37.76653,-77.37026
c127180,"Rockland",44.10369,-69.10893
c125667,"Newport",35.96704,-83.18766
c127598,"Waterloo",42.49276,-92.34296
c127740,"Eureka",40.72143,-89.27286
c128431,"Hanover",42.11316,-70.81199
c128296,"Waterloo",41.43199,-85.01997
c128561,"Rockland",42.13066,-70.91616
c128817,"Newport",44.83534,-69.27394
c129492,"Hanover",45.1558,-93.66635
c129588,"Newport",44.86636,-93.00049
c129965,"Hanover",43.70229,-72.28954
c130011,"Newport",43.36535,-72.17342
c130187,"Hanover",40.80454,-74.36682
c131213,"Waterloo",42.90479,-76.86274
c132223,"Newport",40.47786,-77.13054
c132559,"Newport",41.4901,-71.31283
c132667,"Newport",44.93644,-72.2051
c133050,"Waterloo",43.18388,-88.98844
c134594,"Eureka",39.51271,-115.96061
c134882,"Eureka",40.80207,-124.16367
c135090,"Eureka",48.87996,-115.0535
c135361,"Newport",44.63678,-124.05345
c135653,"Central Park",46.97343,-123.69239
c135811,"Newport",47.57121,-122.18068
c135812,"Newport",48.17963,-117.04326
c57423,"Send",51.28875,-0.52666
c120827,"Sulphur Springs",34.18065,-92.12348
c126510,"Sulphur Springs",33.13845,-95.60107
c127112,"White Sulphur Springs",37.79651,-80.29757
c135150,"White Sulphur Springs",46.54828,-110.90216
c3477,"York",-31.88467,116.76874
c5411,"Hoboken",51.17611,4.34844
c33262,"Mecklenburg",53.8427,11.4633
c56758,"York",53.95763,-1.08271
c120635,"York",32.48625,-88.29642
c121508,"Sunset",25.70594,-80.35228
c123057,"Sunset",30.41131,-92.06845
c124475,"Cape May",38.93511,-74.90601
c125221,"York",39.9626,-76.72774
c125462,"York",34.9943,-81.24202
c126475,"Shamrock",32.5993,-96.8875
c126500,"Spring",30.07994,-95.41716
c126974,"Beaver",37.74762,-81.14232
c128510,"North Adams",42.70092,-73.10871
c129395,"Branch",45.48524,-92.96188
c129896,"York",40.86807,-97.592
c130204,"Hoboken",40.74399,-74.03236
c131724,"Beaver",40.69534,-80.30478
c134635,"Beaver",36.81614,-100.51987
c134753,"Shamrock",35.21422,-100.24901
c134783,"Beaver",38.27691,-112.64105
c135581,"Sunset",41.13633,-112.03105
c59661,"Boston",52.97633,-0.02664
c79926,"None",44.93314,7.54012
c98855,"Boston",7.87111,126.36417
c121651,"Boston",30.79186,-83.78989
c125677,"Oneida",36.49813,-84.51272
c128346,"Boston",42.35843,-71.05977
c130694,"Glen Cove",40.86232,-73.63374
c130986,"Oneida",43.09257,-75.65129
c132943,"Oneida",44.4986,-88.18288
c1400,"San Francisco",-31.42797,-62.08266
c6081,"San Francisco",-20.71667,-64.7
c26028,"San Francisco",6.11667,-75.98333
c26029,"San Francisco",4.97372,-74.29006
c26030,"San Francisco",1.17867,-76.8785
c26776,"San Francisco",9.99299,-84.12934
c57220,"Street",51.12472,-2.74
c59577,"Broadway",52.03333,-1.85
c61833,"San Francisco",16.8,-89.93333
c62195,"San Francisco",15.65,-87.05
c87863,"San",13.30335,-4.89562
c90060,"San Francisco",17.00583,-99.28306
c93644,"San Francisco",8.06667,-81.36667
c94435,"San Francisco",-12.6,-73.81667
c96130,"San Francisco",15.6289,120.43637
c96131,"San Francisco",15.35566,120.84001
c96132,"San Francisco",14.96154,120.54526
c96133,"San Francisco",13.89806,121.24806
c96134,"San Francisco",13.7911,122.2876
c96136,"San Francisco",13.31667,123.75
c96137,"San Francisco",13.0367,123.7832
c96138,"San Francisco",12.72472,123.90639
c96139,"San Francisco",11.31961,122.05051
c96140,"San Francisco",10.6461,124.3816
c96141,"San Francisco",10.16018,124.31098
c96142,"San Francisco",10.06,125.16056
c96143,"San Francisco",9.77694,125.42472
c96144,"San Francisco",9.52806,125.48556
c96145,"San Francisco",8.53556,125.95
c115104,"San Francisco",13.7,-88.1
c124031,"Broadway",35.45793,-79.05308
c126512,"Sweeny",29.03886,-95.69856
c126653,"Broadway",38.61317,-78.79891
c129634,"Rice",45.75191,-94.22027
c134049,"San Francisco",37.77493,-122.41942
c134087,"Saratoga",37.26383,-122.02301
c134858,"Beach",46.91807,-104.00437
c135990,"Saratoga",41.45496,-106.80643
c136908,"San Francisco",10.55363,-71.70364
c57697,"Plymouth",50.37153,-4.14305
c88326,"Plymouth",16.70555,-62.21292
c88494,"Male",4.1748,73.50888
c121861,"Nicholson",34.114,-83.43155
c123910,"Nicholson",30.47714,-89.69367
c124295,"Plymouth",35.86683,-76.74856
c125970,"Early",31.7421,-98.94561
c127266,"Plymouth",41.67204,-73.05289
c128257,"Plymouth",41.34366,-86.30973
c128548,"Plymouth",41.95844,-70.66726
c128845,"Plymouth",44.76729,-69.21033
c129234,"Plymouth",42.37143,-83.47021
c129622,"Plymouth",45.01052,-93.45551
c131570,"Plymouth",40.99561,-82.66712
c130028,"Plymouth",43.75702,-71.68813
c132961,"Plymouth",43.74861,-87.97704
c132293,"Plymouth",41.24036,-75.94464
c133971,"Plymouth",38.48185,-120.84466
c8826,"Hudson",45.45008,-74.14922
c50883,"Pompey",48.76653,6.12162
c57308,"Spalding",52.78709,-0.15141
c96959,"Mexico",15.0646,120.7198
c120652,"Benton",34.56454,-92.58683
c121160,"Hudson",28.36445,-82.69343
c121244,"Lighthouse Point",26.27564,-80.08727
c122007,"Benton",37.99672,-88.92007
c122272,"Lawrence",39.83865,-86.02526
c122450,"Lawrence",38.97167,-95.23525
c122832,"Benton",32.69487,-93.74185
c122555,"Benton",36.85728,-88.35032
c123427,"Benton",37.09783,-89.56258
c123620,"Mexico",39.16976,-91.88295
c124174,"Hudson",35.84846,-81.49593
c125480,"Benton",35.17424,-84.65355
c126107,"Hudson",31.32268,-94.77826
c126108,"Hudson",29.90245,-95.50244
c126638,"Blackstone",37.08043,-77.99723
c127448,"Hudson",42.40665,-92.45547
c127824,"Hudson",40.60587,-88.9873
c128342,"Blackstone",42.01788,-71.54117
c128450,"Hudson",42.39176,-71.56618
c128458,"Lawrence",42.70704,-71.16311
c128685,"Benton",44.58618,-69.55088
c128774,"Hudson",45.00118,-68.88059
c128807,"Mexico",44.5609,-70.54534
c129111,"Hudson",41.85505,-84.35384
c129273,"Saranac",42.92948,-85.21307
c129872,"Seward",40.90695,-97.09892
c129976,"Hudson",42.76481,-71.43979
c130768,"Hudson",42.25286,-73.79096
c130825,"Lawrence",40.61566,-73.72958
c130885,"Mexico",43.45951,-76.22882
c131029,"Plattsburgh",44.69949,-73.45291
c131153,"Stony Brook",40.92565,-73.14094
c131438,"Hudson",41.24006,-81.44067
c132023,"Hudson",41.2748,-75.83603
c132303,"Progress",40.28509,-76.83136
c132840,"Hudson",44.97469,-92.75687
c134622,"Smith",38.80047,-119.32738
c134940,"Hudson",40.07359,-104.64302
c136147,"Seward",60.10417,-149.44222
c136495,"Lakes",61.60712,-149.30861
c1487,"Morrison",-32.5948,-62.83455
c7505,"Itu",-23.26417,-47.29917
c9068,"Rivers",50.03081,-100.24029
c59073,"Dundee",56.46913,-2.97489
c72737,"Jerusalem",31.76904,35.21633
c80220,"Montanaro",45.23355,7.85332
c91805,"Itu",5.2004,7.98475
c91943,"Calabar",4.9517,8.322
c95191,"Wright",11.77028,125.02194
c121050,"Dundee",28.02252,-81.61924
c121609,"Wright",30.45575,-86.63829
c122468,"Mission",39.02778,-94.65579
c123411,"Anderson",36.65063,-94.44355
c125227,"Anderson",34.50344,-82.65013
c125779,"Anderson",30.48715,-95.9869
c126275,"Mission",26.21591,-98.32529
c126479,"Shepherd",30.49798,-94.9966
c127920,"Morrison",41.80975,-89.96512
c128121,"Anderson",40.10532,-85.68025
c128829,"Old Town",44.93423,-68.64531
c129025,"Dundee",41.95727,-83.65966
c129280,"Shepherd",43.52447,-84.69473
c130614,"Dundee",42.5234,-76.97663
c134869,"Anderson",40.44821,-122.29778
c135286,"Dundee",45.27817,-123.01094
c135350,"Mission",45.67041,-118.68359
c135461,"Mission",43.30584,-100.65819
c136002,"Wright",43.74692,-105.47055
c138167,"Dundee",-28.16678,30.23371
c3995,"Liverpool",-33.9,150.93333
c9180,"St. Thomas",42.77361,-81.18038
c30989,"Sand",49.98585,10.5862
c49338,"Sand",48.38238,7.6126
c58235,"Liverpool",53.41058,-2.97794
c58337,"Knighton",52.35,-3.05
c75602,"Canning",22.31453,88.66248
c92983,"Sand",60.3922,11.5403
c93332,"Sand",59.48532,6.25353
c123446,"Buffalo",37.64393,-93.09241
c123918,"Pearl",32.27459,-90.13203
c124884,"Buffalo",36.83559,-99.6304
c125251,"Buffalo",34.72569,-81.68343
c125860,"Buffalo",31.46379,-96.05802
c126990,"Buffalo",38.61759,-81.9818
c127359,"Buffalo",41.45642,-90.72347
c128331,"Becket",42.33203,-73.08288
c129093,"Hart",43.69834,-86.36397
c129400,"Buffalo",45.17191,-93.87469
c130526,"Buffalo",42.88645,-78.87837
c130837,"Liverpool",43.10646,-76.2177
c132218,"New Holland",40.10176,-76.08523
c134695,"Hart",34.38507,-102.11574
c135448,"Buffalo",45.58416,-103.54603
c135953,"Buffalo",44.34831,-106.69894
c136125,"Fairbanks",64.83778,-147.71639
c344,"The Valley",18.21704,-63.05783
c4518,"Carnegie",-37.88867,145.05713
c58867,"Forth",55.76502,-3.68874
c66210,"Began",-7.0963,112.4813
c76034,"Ara",25.56314,84.67137
c79198,"Re",46.13188,8.54792
c124890,"Carnegie",35.10367,-98.60367
c127675,"Champaign",40.11642,-88.24338
c127199,"Carnegie",40.40868,-80.08339
c135470,"Pierre",44.36832,-100.35097
c1392,"San Luis",-33.29501,-66.33563
c3590,"Meadows",-35.18021,138.7625
c4360,"Monterey",-33.96667,151.15
c3891,"Orange",-33.28397,149.10018
c4992,"Greenland",13.25,-59.56667
c3720,"Eaton",-33.31664,115.70503
c7051,"Sacramento",-19.86528,-47.44
c8788,"Golden",51.29995,-116.9689
c25641,"Dana",29.70519,89.23567
c26013,"San Luis",4.13258,-75.09499
c26034,"San Diego",10.33622,-73.18203
c26217,"Mountain",13.36667,-81.36667
c26411,"Florida",3.3223,-76.2348
c26700,"San Luis",6.04167,-74.99278
c26778,"San Diego",9.89898,-84.00287
c26879,"San Luis",22.2903,-83.76561
c26880,"San Luis",20.1875,-75.85083
c26954,"Florida",21.52472,-78.22583
c29514,"Valley",47.8931,11.77915
c40393,"San Gabriel",0.59318,-77.83078
c51305,"Orange",44.1392,4.80791
c55427,"Canon",49.0738,-0.09219
c57037,"Valley",53.2849,-4.56644
c59011,"Eaton",53.18333,-2.2
c59100,"Douglas",55.55,-3.85
c61804,"San Luis",16.19889,-89.44028
c61829,"San Gabriel",14.51667,-91.51667
c61840,"San Bernardino",14.53333,-91.45
c62085,"Central",22.28299,114.15846
c62167,"San Luis",15.08333,-88.38333
c62168,"San Luis",14.75,-87.41667
c62199,"San Diego",14.05,-86.46667
c62364,"Florida",15.03333,-88.83333
c72564,"Tower",51.91667,-8.6
c72897,"Douglas",54.15,-4.48333
c79137,"Ripe",43.66906,13.10586
c81797,"Cave",41.81672,12.93379
c84626,"Bee",45.96328,8.57542
c90553,"San Luis",28.43333,-113.75
c90581,"San Gabriel",21.0188,-103.01417
c90582,"San Gabriel",19.76667,-104
c93917,"San Luis",-9.08333,-77.35
c93928,"San Bernardino",-7.18333,-78.83333
c94424,"San Luis",-12.07662,-76.99876
c96041,"San Luis",16.96455,121.82784
c96042,"San Luis",15.7208,121.5205
c96043,"San Luis",15.0401,120.7883
c96044,"San Luis",13.85469,120.91653
c96045,"San Luis",8.47806,125.74389
c96046,"San Luis",8.48333,125
c96047,"San Luis",7.44139,126.55111
c96091,"San Joaquin",14.04695,121.21864
c96092,"San Joaquin",12.16697,124.43003
c96093,"San Joaquin",10.588,122.1397
c96126,"San Gabriel",16.67556,120.40306
c96128,"San Gabriel",13.56667,123.1
c96170,"San Diego",14.1872,121.4867
c96171,"San Diego",14.0422,120.6255
c96498,"Pines",8.45222,123.8075
c97438,"Los Angeles",9.0125,125.60806
c103010,"Florida",18.36245,-66.56128
c104017,"San Bernardino",-25.31067,-57.29628
c120617,"Valley",32.81874,-85.17939
c120718,"Greenland",35.99425,-94.1752
c120741,"Johnson",36.13286,-94.16548
c121111,"Golden Gate",26.18787,-81.69509
c121246,"Live Oak",30.29495,-82.98402
c121715,"Douglas",31.50881,-82.84987
c121907,"Russell",33.97872,-83.70017
c122039,"Columbia",38.44366,-90.20122
c122503,"Russell",38.89529,-98.85981
c122588,"Columbia",37.10284,-85.30635
c122752,"Russell",38.5173,-82.69766
c122856,"Central",30.55435,-91.03677
c122866,"Columbia",32.10516,-92.07791
c123128,"California",38.3004,-76.50745
c123157,"Columbia",39.24038,-76.83942
c123450,"California",38.62753,-92.56658
c123400,"White Oak",39.03983,-76.99303
c123478,"Columbia",38.95171,-92.33407
c123630,"Murphy",38.49033,-90.48707
c123632,"Nevada",37.83921,-94.35467
c123649,"Oregon",39.98694,-95.14498
c123813,"Columbia",31.25184,-89.83758
c124020,"Black Mountain",35.6179,-82.32123
c124066,"Columbia",35.91766,-76.25215
c124080,"Dana",35.32928,-82.3754
c124165,"Hickory",35.73319,-81.3412
c124262,"Murphy",35.08758,-84.03463
c124436,"Wilson",35.72127,-77.91554
c124472,"Buena",39.51373,-74.92462
c124657,"Eaton",39.74394,-84.63662
c124746,"Moraine",39.70617,-84.21938
c124845,"White Oak",39.21311,-84.59939
c125091,"Wilson",34.16204,-97.42586
c125092,"Wilson",35.5076,-96.03472
c125273,"Columbia",34.00071,-81.03481
c125261,"Central",34.72427,-82.78125
c125502,"Central",36.32622,-82.28958
c125503,"Central",35.80369,-89.5373
c125516,"Columbia",35.61507,-87.03528
c125649,"Monterey",36.14756,-85.2683
c125752,"White Pine",36.10759,-83.28683
c126214,"Live Oak",29.56523,-98.3364
c126091,"Highlands",29.81884,-95.05604
c126289,"Murphy",33.01512,-96.61305
c126327,"Orange",30.09299,-93.73655
c126448,"San Diego",27.76391,-98.2389
c126580,"White Oak",32.52792,-94.86133
c126585,"Whitney",31.95182,-97.3214
c126839,"Monterey",38.41234,-79.5806
c126862,"Orange",38.24541,-78.11083
c127260,"Orange",41.27843,-73.02566
c127510,"Nevada",42.02277,-93.45243
c127955,"Oregon",42.01475,-89.33233
c128161,"Eaton",40.34032,-85.3508
c128385,"Douglas",42.05426,-71.73951
c128534,"Orange",42.59036,-72.30981
c129023,"Douglas",42.64336,-86.20059
c129885,"Valley",41.31278,-96.34614
c129958,"Greenland",43.0362,-70.83283
c130199,"Highlands",40.40372,-73.99153
c130300,"Orange",40.77066,-74.23265
c130555,"Central Valley",41.33176,-74.12098
c130669,"Florida",41.33176,-74.35682
c131256,"Wilson",43.30978,-78.82615
c131548,"Orange",41.44978,-81.48067
c131549,"Oregon",41.64366,-83.48688
c131786,"California",40.06563,-79.89171
c131829,"Columbia",40.03371,-76.50441
c132335,"Russell",41.94145,-79.13505
c132500,"White Oak",40.33757,-79.80921
c132511,"Wilson",40.31007,-79.89144
c132512,"Wilson",40.68399,-75.24184
c132658,"Johnson",44.63561,-72.6804
c132930,"Niagara",45.77135,-87.99485
c132945,"Oregon",42.92611,-89.38456
c133166,"Douglas",31.34455,-109.54534
c133209,"Mammoth",32.72257,-110.64065
c133238,"Pine",34.38447,-111.45514
c133256,"San Luis",32.487,-114.78218
c133485,"Columbia",38.03631,-120.40131
c133773,"Live Oak",36.98356,-121.98052
c133774,"Live Oak",39.27572,-121.65997
c133792,"Los Angeles",34.05223,-118.24368
c133856,"Monterey",36.60024,-121.89468
c133916,"Orange",33.78779,-117.85311
c134033,"Sacramento",38.58157,-121.4944
c134041,"San Bernardino",34.10834,-117.28977
c134045,"San Diego",32.71533,-117.15726
c134050,"San Gabriel",34.09611,-118.10583
c134052,"San Joaquin",36.60662,-120.18904
c134269,"Black Forest",39.01305,-104.70081
c134331,"Golden",39.75554,-105.2211
c134389,"San Luis",37.20085,-105.4239
c134427,"Johnson",37.57057,-101.751
c134632,"Whitney",36.07081,-115.08416
c134898,"Mount Shasta",41.30987,-122.31057
c134906,"Shasta",40.59932,-122.49196
c134925,"Eaton",40.53026,-104.71135
c135022,"Murphy",43.21822,-116.55234
c135048,"Soda Springs",42.65437,-111.60467
c135952,"Basin",44.37996,-108.03899
c135957,"Douglas",42.75969,-105.38221
c136000,"Wilson",43.50076,-110.87521
c136194,"Silver Firs",47.86602,-122.1551
c136471,"Yosemite Valley",37.74075,-119.57788
c136616,"Florida",-34.09556,-56.21417
c136898,"San Luis",11.12034,-69.68397
c136911,"San Diego",10.25982,-67.9533
c138170,"Douglas",-29.05531,23.7743
c3656,"Derby",-17.29727,123.63412
c3767,"Wellington",-32.55588,148.94508
c4005,"Leopold",-38.19001,144.46825
c4103,"Gordon",-29.3,152.71667
c4129,"Franklin",-43.08884,147.00906
c8698,"Cochrane",51.18341,-114.46871
c8964,"Nelson",49.49985,-117.28553
c9351,"Sake",-1.57386,29.04339
c11015,"Cochrane",-47.2557,-72.5695
c39736,"Copenhagen",55.67594,12.56553
c39895,"Wesley",15.56667,-61.31667
c53440,"Isle",45.80272,1.21213
c56925,"Weston",53.06667,-2.4
c56963,"Wellington",52.7,-2.51667
c56964,"Wellington",52.13333,-2.75
c57418,"Shaftesbury",51.00528,-2.19333
c57641,"Preston",53.76667,-2.71667
c57642,"Preston",53.75663,-0.19775
c57643,"Preston",52.61264,-0.71437
c57811,"Nottingham",52.9536,-1.15047
c57907,"Nelson",53.83333,-2.2
c57908,"Nelson",51.65333,-3.28444
c57962,"Moffat",55.33227,-3.44542
c58873,"Ford",55.63333,-2.08333
c58874,"Ford",52.71667,-2.85
c59134,"Derby",52.92277,-1.47663
c59586,"Bristol",51.45523,-2.59665
c59802,"Battle",50.91732,0.48417
c59805,"Bath",51.37795,-2.35907
c64705,"Maria",-8.52388,118.84294
c70921,"Soho",-8.1141,111.6535
c72924,"Wellington",11.36389,76.78525
c74394,"Lucknow",26.83928,80.92313
c84886,"Bath",17.9482,-76.34916
c86071,"Trinity",17.3,-62.76667
c87913,"Rangoon",16.80528,96.15611
c88422,"Providence",-20.24472,57.61222
c93456,"Wellington",-41.28664,174.77557
c93477,"Raglan",-37.8,174.88333
c93495,"Nelson",-41.27078,173.28404
c97050,"Maria",9.1983,123.6544
c106020,"Nana",44.26667,26.58333
c120345,"Trinity",28.18085,-82.68177
c120421,"Enterprise",31.31517,-85.85522
c120609,"Trinity",34.60676,-87.08835
c120957,"Bristol",30.43214,-84.97575
c120974,"Campbell",28.2589,-81.45646
c121466,"Sebastian",27.81642,-80.47061
c121570,"Wellington",26.65868,-80.24144
c121586,"Weston",26.10037,-80.39977
c121748,"Franklin",33.27762,-85.098
c121755,"Gordon",32.88209,-83.33238
c121857,"Nelson",34.38204,-84.37103
c121885,"Preston",32.06599,-84.53742
c122132,"Palestine",39.00365,-87.6128
c122339,"Trafalgar",39.41616,-86.15082
c122394,"Derby",37.54557,-97.26893
c122433,"Howard",37.47031,-96.26361
c122531,"Wellington",37.2653,-97.37171
c122600,"Dixon",37.51782,-87.69029
c122624,"Franklin",36.72226,-86.57722
c122746,"Providence",38.57451,-85.22107
c122747,"Providence",37.39754,-87.76279
c122897,"Franklin",29.79604,-91.5015
c123454,"Campbell",36.49339,-90.07509
c123764,"Weston",39.41111,-94.90163
c123497,"Dixon",37.99171,-92.09378
c123934,"Raleigh",32.03349,-89.52229
c124124,"Franklin",35.18232,-83.38154
c124125,"Franklin",35.72125,-80.49895
c124156,"Havelock",34.87905,-76.90133
c124302,"Raleigh",35.7721,-78.63861
c124393,"Trinity",35.89458,-79.99087
c124674,"Franklin",39.55895,-84.30411
c124997,"Moore",35.33951,-97.4867
c125492,"Bristol",36.59511,-82.18874
c126013,"Franklin",31.02602,-96.48524
c125560,"Franklin",35.92506,-86.86889
c126335,"Palestine",31.76212,-95.63079
c126384,"Preston",33.88232,-96.63305
c126467,"Sebastian",26.34285,-97.79027
c126538,"Trinity",30.94519,-95.3755
c126651,"Bristol",36.59649,-82.18847
c126746,"Franklin",36.67765,-76.92246
c127017,"Franklin",38.64289,-79.33115
c127120,"Franklin",39.48061,-86.05499
c127110,"Weston",39.03843,-80.46731
c127184,"Derby",41.32065,-73.089
c127427,"George",43.34386,-96.00224
c127428,"Gilbert",42.10693,-93.64966
c127545,"Preston",42.0503,-90.41402
c127718,"Dixon",41.83892,-89.47955
c127807,"Henry",41.11142,-89.35648
c127894,"Marseilles",41.33087,-88.70813
c128135,"Bristol",41.72144,-85.81749
c128415,"Franklin",42.08343,-71.39672
c128653,"Weston",42.36676,-71.30311
c128682,"Bath",43.91064,-69.8206
c128694,"Bristol",43.95758,-69.50921
c128718,"Cornish",43.8048,-70.80117
c128749,"Franklin",44.58702,-68.23224
c128939,"Bath",42.81864,-84.44859
c129058,"Franklin",42.52226,-83.30604
c129477,"Gilbert",47.48882,-92.46491
c129623,"Preston",43.67024,-92.08322
c129793,"Atkinson",42.53139,-98.97815
c129824,"Franklin",40.09612,-98.95258
c129852,"Nelson",40.20168,-98.06782
c129915,"Bristol",43.59119,-71.73675
c129904,"Atkinson",42.83842,-71.147
c129948,"Franklin",43.44424,-71.6473
c130019,"Nottingham",43.11453,-71.09978
c130168,"Franklin",41.12204,-74.58044
c130418,"Weston",40.5351,-74.59071
c130475,"Bath",42.33702,-77.31776
c131333,"Campbell",41.07839,-80.59924
c131655,"Wellington",41.16894,-82.21794
c131665,"Weston",41.34477,-83.79716
c131722,"Bath",40.72565,-75.39407
c131773,"Bristol",40.10067,-74.85183
c131958,"Franklin",41.39784,-79.83144
c132538,"Bristol",41.67705,-71.26616
c132567,"Providence",41.82399,-71.41283
c132605,"Howard",44.01081,-97.52674
c132644,"Bristol",44.13339,-73.07901
c132735,"Bristol",42.55891,-88.04925
c132808,"Franklin",42.88863,-88.03842
c132838,"Howard",44.5436,-88.08816
c133067,"Weston",44.8908,-89.54762
c133090,"Newell",40.6184,-80.60424
c133112,"Bristol",41.67176,-72.94927
c133183,"Gilbert",33.35283,-111.78903
c133434,"Campbell",37.28717,-121.94996
c133537,"Dixon",38.44546,-121.8233
c134304,"Derby",39.83943,-104.91859
c134593,"Enterprise",36.02525,-115.24194
c134740,"Roby",32.74483,-100.37761
c134777,"Wellington",34.85617,-100.21373
c134792,"Enterprise",37.57359,-113.71913
